tabular_field_name,field_string,description_string,parent_dataframe,relative_location,value_type,units,sampling_rate,item_type,array,cohorts,data_type,debut,pandas_dtype
connection_id,ConnectionID,CGM device connection id,main,main_cgm.parquet,Text,Text,,Data,Single,10K,tabular,2018-12-27,int
cgm_filename,CGM timeseries,Name of the file containing the participants' CGM timeseries,main,main_cgm.parquet,Text,,,Bulk,Single,10K,text,2018-12-27,string
glucose,Glucose,cgm temporal glucose values,cgm_filename,,"Series data, continous",mg/dl,15min,Data,Single,10K,time series,2018-12-27,float
collection_timestamp,Collection timestamp,CGM connection first data point timestamp,main,main_cgm.parquet,Time,Time,,Data,Single,10K,tabular,2018-12-27,"datetime64[ns, Asia/Jerusalem]"
cgm_first_date,CGM first date,CGM connection first date,main,main_cgm.parquet,Time,Time,,Data,Single,10K,tabular,2018-12-27,"datetime64[ns, Asia/Jerusalem]"
cgm_last_date,CGM last date,CGM connection last date,main,main_cgm.parquet,Time,Time,,Data,Single,10K,tabular,2018-12-27,"datetime64[ns, Asia/Jerusalem]"
cgm_device_type,CGM Device type,CGM Device type,main,main_cgm.parquet,Categorical (multiple),Text,,Data,Single,10K,tabular,2018-12-27,string
cgm_datapoints_lost_in_qc,CGM datapoints lost in QC,Number of CGM datapoints lost in QC,main,main_cgm.parquet,Integer,integer,,Data,Single,10K,tabular,2018-12-27,int
percentage_of_cgm_datapoints_lost_in_qc,,,,main_cgm.parquet,,,,,,,,,float
number_of_cgm_days_available,Number of CGM days available,Number of CGM days available for the connection,main,main_cgm.parquet,Integer,integer,,Data,Single,10K,tabular,2018-12-27,int
number_of_cgm_datapoints_available,Number of CGM datapoints available,Number of CGM datapoints available for the connection,main,main_cgm.parquet,Integer,integer,,Data,Single,10K,tabular,2018-12-27,int
timezone,Timezone,TImezone of measurement,,main_cgm.parquet,,,,,,,,,"datetime64[ns, Asia/Jerusalem]"
1st qu_,1st quantile,First quantile of all glucose values.,main,main_cgm.parquet,Continuous,mg/dl,,Data,Single,10K,tabular,2018-12-27,float
3rd qu_,3rd quantile,Third quantile of all glucose values.,main,main_cgm.parquet,Continuous,mg/dl,,Data,Single,10K,tabular,2018-12-27,float
above_140,% above 140,Percent of glucose measures that were larger than 140,main,main_cgm.parquet,Continuous,%,,Data,Single,10K,tabular,2018-12-27,float
above_180,% above 180,Percent of glucose measures that were larger than 180,main,main_cgm.parquet,Continuous,%,,Data,Single,10K,tabular,2018-12-27,float
above_250,% above 250,Percent of glucose measures that were larger than 250,main,main_cgm.parquet,Continuous,%,,Data,Single,10K,tabular,2018-12-27,float
below_54,% below 54,Percent of glucose measures that were lower than 54,main,main_cgm.parquet,Continuous,%,,Data,Single,10K,tabular,2018-12-27,float
below_70,% below 70,Percent of glucose measures that were lower than 70,main,main_cgm.parquet,Continuous,%,,Data,Single,10K,tabular,2018-12-27,float
in_range_63_140,% in range 63-140,Percent of glucose measures that were in a specified range of glucose values (63-140),main,main_cgm.parquet,Continuous,%,,Data,Single,10K,tabular,2018-12-27,float
in_range_70_180,% in range 70-180,Percent of glucose measures that were in a specified range of glucose values (70-180),main,main_cgm.parquet,Continuous,%,,Data,Single,10K,tabular,2018-12-27,float
adrr,ADRR,Average daily risk range (ADRR) is a variability measure that was designed to be sensitive to both hyperglycemia and hypoglycemia. The ADRR is composed of the HBGI and LGBI.,main,main_cgm.parquet,Continuous,,,Data,Single,10K,tabular,2018-12-27,float
auc,AUC,"Hourly average AUC. This measure integrates, to some extent, the severity of a high or low glucose along with the duration of the abnormality. It’s calculated for each hour in the CGM, then averaged for each day over a 24-hour period, then once again averaged between all days to receive a single AUC measure.",main,main_cgm.parquet,Continuous,mg/dl*h,,Data,Single,10K,tabular,2018-12-27,float
